time_h,sat_Vladimir,sat_Murmansk,sat_Novosibirsk,sat_Zheleznogorsk,sat_Yakutsk,sat_Khabarovsk,sat_Vladivostok,sat_Minsk,sat_Almaty,sat_Tehran,sat_Urumqi,sat_Delhi,sat_Yangon,sat_Jakarta,sat_Luanda,sat_Nairobi,sat_Johannesburg,sat_Havana,sat_Caracas,sat_Buenos_Aires,dist_km_Vladimir,dist_km_Murmansk,dist_km_Novosibirsk,dist_km_Zheleznogorsk,dist_km_Yakutsk,dist_km_Khabarovsk,dist_km_Vladivostok,dist_km_Minsk,dist_km_Almaty,dist_km_Tehran,dist_km_Urumqi,dist_km_Delhi,dist_km_Yangon,dist_km_Jakarta,dist_km_Luanda,dist_km_Nairobi,dist_km_Johannesburg,dist_km_Havana,dist_km_Caracas,dist_km_Buenos_Aires
0.0000,103,84,26,143,66,67,182,287,142,122,27,141,161,30,119,120,138,188,189,58,1150.93,1030.98,1192.06,1071.40,1073.95,1194.55,998.54,1218.74,1104.16,1045.91,1007.62,1049.60,991.50,1039.32,1115.83,1315.10,1532.10,1582.39,1012.99,1083.69
0.1667,101,4,141,141,162,65,65,285,140,120,25,159,179,28,117,138,269,186,187,56,1032.75,1011.38,1180.80,1032.66,1104.63,1090.51,1029.71,1066.68,1029.46,1035.96,1004.02,1215.90,1032.52,1074.92,1021.95,1109.89,1364.30,1409.66,1024.42,1253.32
0.3333,119,2,159,159,160,63,63,283,158,138,23,157,25,195,115,136,267,37,185,188,1001.23,1004.14,1045.99,1089.62,1143.32,1082.86,1065.26,1001.74,1065.20,1146.90,1110.64,1464.66,1153.40,1215.71,1078.15,1027.86,1215.90,1309.98,1177.99,1224.34
0.5000,117,0,157,41,178,61,61,281,21,2,21,22,23,193,113,134,133,35,183,186,1067.20,1075.25,994.01,1024.48,1260.50,1170.32,1201.45,1037.45,1149.94,1347.48,1297.42,1466.26,1135.24,1353.56,1263.38,1097.16,1115.40,1143.18,1427.04,1112.28
0.6667,19,18,155,59,99,195,79,115,39,0,175,20,21,192,111,132,131,33,53,184,1056.47,1209.20,1040.79,1004.81,1332.96,1310.36,1406.33,1026.53,1233.67,1270.18,1320.28,1305.72,1246.09,1402.43,1529.98,1293.22,1031.30,1089.21,1347.98,1112.70
0.8333,17,95,57,57,97,213,213,113,37,18,173,38,39,190,260,130,129,31,51,182,1050.01,1185.32,1173.52,1080.28,1152.52,1284.00,1342.21,1015.98,1397.76,1295.44,1144.98,1244.72,1454.95,1331.01,1570.50,1568.27,1081.99,1166.42,1148.40,1228.29
1.0000,15,93,55,172,95,211,211,111,36,16,171,36,189,188,278,299,127,197,49,66,1135.25,1076.76,1190.47,1196.89,1034.08,1280.96,1174.04,1102.46,1349.03,1415.23,1049.09,1295.21,1447.64,1377.20,1569.47,1462.79,1248.59,1157.63,1064.66,1090.08
1.1667,130,91,53,170,93,94,209,109,34,15,169,168,187,57,277,297,278,195,47,64,1214.69,1040.45,1289.74,1059.49,997.62,1214.06,1085.77,1268.68,1242.44,1327.59,1058.52,1231.95,1245.86,1169.05,1375.30,1215.76,1299.94,1183.50,1124.54,1056.38
1.3333,128,30,168,168,188,92,207,292,32,13,52,166,185,55,275,295,276,193,214,62,1086.85,1017.98,1288.31,1000.22,1013.34,1056.72,1100.70,1425.77,1226.62,1186.19,1110.50,1273.95,1144.23,1041.85,1159.22,1065.90,1352.08,1323.29,1095.85,1143.58
1.5000,126,28,166,166,186,90,205,106,165,11,50,31,183,53,273,293,274,24,212,215,1035.75,1029.27,1147.12,1036.05,1053.58,994.18,1218.07,1393.42,1262.84,1147.07,1151.75,1210.80,1171.39,1060.21,1053.65,1056.52,1503.65,1468.76,1093.13,1296.81
1.6667,124,26,164,67,184,88,88,8,163,9,48,29,50,51,271,291,159,42,210,213,1075.77,1117.67,1075.88,1140.70,1175.89,1040.44,1308.68,1255.23,1321.10,1217.36,1285.87,1233.92,1025.47,1218.09,1092.88,1191.23,1302.74,1611.65,1226.47,1104.57
1.8333,122,24,46,65,182,202,202,6,46,141,162,161,48,219,269,158,157,40,208,211,1200.49,1265.60,1078.50,1103.46,1359.81,1077.43,1386.57,1087.21,1450.82,1345.44,1365.27,1228.10,995.13,1365.31,1264.28,1364.61,1111.68,1476.56,1457.46,1006.12
2.0000,23,101,44,63,103,200,85,4,160,159,45,179,46,217,137,157,155,206,207,209,1196.19,1119.02,1099.74,1156.92,1186.30,1141.29,1284.87,1000.66,1283.05,1196.62,1321.34,1243.21,1111.38,1143.94,1277.89,1410.53,1033.57,1328.96,1494.95,1032.62
2.1667,21,119,42,61,101,218,83,2,178,157,43,177,44,215,135,155,153,204,75,207,1258.30,1024.77,1202.32,1287.38,1065.98,1295.09,1157.90,1013.64,1152.54,1144.80,1264.87,1367.50,1334.46,1036.39,1217.68,1245.08,1090.54,1107.86,1477.67,1178.53
2.3333,137,117,40,196,119,100,81,0,41,155,195,175,194,213,133,153,285,202,73,91,1263.41,1006.40,1365.15,1195.61,1027.59,1402.16,1127.12,1119.63,1112.32,1205.72,1287.63,1576.86,1541.45,1077.23,1284.75,1196.94,1094.12,994.62,1401.07,1324.16
2.5000,135,57,175,194,215,118,99,18,59,39,193,40,212,211,282,151,283,200,71,89,1209.76,1057.87,1244.64,1124.21,1004.31,1222.56,1196.92,1293.02,1018.63,1161.09,1324.93,1307.64,1612.32,1251.25,1379.11,1279.70,1035.19,1023.56,1434.64,1320.69
2.6667,36,55,173,192,213,116,97,133,57,37,76,58,210,79,280,149,281,51,70,87,1192.16,1087.07,1177.75,1133.65,1041.46,1122.18,1348.73,1241.43,1037.59,1018.79,1378.76,1100.83,1526.68,1341.65,1149.59,1471.10,1111.13,1091.58,1372.15,1414.20
2.8333,34,33,74,74,211,230,230,131,55,35,190,56,76,77,298,18,299,49,68,86,1076.66,1149.54,1111.14,1131.36,1159.47,1086.54,1470.86,1130.38,1160.41,996.64,1308.61,1000.74,1350.74,1341.53,1027.20,1273.77,1300.50,1164.18,1194.00,1360.61
3.0000,32,130,72,72,209,228,228,129,53,33,188,54,74,75,296,16,164,47,66,84,1046.63,1224.56,1009.35,1176.93,1338.84,999.14,1260.12,1104.79,1356.02,1098.78,1157.90,1036.16,1200.26,1456.00,1051.78,1135.54,1503.35,1349.01,1132.14,1195.94
3.1667,30,128,70,70,110,226,226,30,186,166,186,185,205,74,294,14,162,45,64,82,1106.08,1088.09,1003.88,1292.97,1254.15,1017.10,1112.31,1088.89,1291.99,1167.84,1095.76,1007.76,1160.39,1289.86,1215.21,1130.64,1349.98,1608.81,1206.16,1130.53
3.3333,28,126,68,185,128,224,224,28,184,164,69,183,203,221,141,12,160,230,231,80,1239.28,1011.98,1093.16,1202.74,1167.58,1138.55,1058.40,1072.96,1106.25,1024.32,1064.13,1042.26,1060.66,1164.47,1086.45,1260.93,1295.94,1430.33,1127.98,1178.33
3.5000,143,124,66,183,126,107,107,26,182,162,67,181,201,239,159,160,178,228,229,98,1131.68,1012.18,1254.20,1121.96,1131.32,1254.19,1003.90,1150.92,1002.41,995.36,1031.78,1201.35,1100.12,1041.46,996.90,1066.28,1351.20,1230.12,1144.48,1324.31
3.6667,141,44,181,181,221,105,105,24,180,160,65,199,219,237,157,178,177,226,227,230,1055.38,1016.78,1133.46,1128.62,1105.08,1220.55,1009.65,1303.36,1010.30,1093.50,1108.55,1446.01,1267.38,1065.06,1061.04,989.75,1433.54,1132.38,1289.20,1401.22
3.8333,159,42,199,83,239,103,103,159,63,44,63,64,65,235,155,176,175,77,225,228,1071.44,1026.70,1039.54,1071.03,1134.40,1272.59,1124.62,1191.35,1029.39,1217.46,1271.66,1346.90,1350.30,1225.99,1254.37,1070.01,1254.61,1054.49,1524.70,1286.84
4.0000,41,40,197,81,237,257,101,157,61,42,217,62,63,233,153,174,6,75,95,226,1053.46,1110.11,1038.37,1004.43,1236.84,1260.07,1317.34,1052.62,1091.01,1109.38,1341.10,1158.06,1447.87,1478.88,1527.14,1277.40,1155.96,993.19,1276.92,1269.48
4.1667,59,156,99,99,139,255,255,155,79,40,215,60,233,232,3,22,4,73,93,110,997.17,1227.90,1098.90,1033.17,1281.16,1142.38,1332.15,997.44,1246.16,1116.22,1142.52,1075.62,1622.09,1601.12,1352.77,1191.79,1095.98,1075.19,1070.36,1219.82
4.3333,57,154,97,97,137,253,253,153,77,58,213,78,231,81,1,20,2,71,91,108,1038.46,1112.69,1069.10,1147.14,1128.11,1109.82,1137.66,1042.63,1462.40,1233.21,1017.02,1120.84,1341.70,1359.26,1121.16,1023.64,1163.94,1274.90,986.85,1052.32
4.5000,55,152,95,212,135,251,251,151,211,190,211,210,229,99,19,38,0,237,89,106,1164.12,1057.78,1133.22,1126.11,1043.16,1172.88,1018.84,1179.36,1299.40,1225.49,997.04,1061.59,1123.88,1125.16,999.00,998.71,1342.49,1399.71,1057.69,998.46
4.6667,170,72,93,210,133,134,249,53,209,188,94,208,227,97,17,36,18,235,256,104,1106.54,1051.89,1274.52,1023.05,1040.61,1122.75,1007.22,1299.65,1153.02,1112.61,1021.42,1104.07,1013.36,1000.65,1027.91,1126.79,1596.10,1519.56,1006.90,1072.48
4.8333,168,70,208,208,228,132,132,51,207,186,92,206,225,95,164,184,183,253,254,102,1010.05,999.14,1147.51,1010.26,1067.28,1028.51,1088.61,1421.85,1093.59,1108.62,1033.18,1263.32,1047.31,1027.87,1098.79,1197.42,1556.97,1546.87,1009.44,1248.79
5.0000,166,68,206,206,226,130,130,166,205,184,90,71,92,93,162,182,181,84,252,255,1004.71,1027.89,1033.22,1093.86,1137.19,1037.72,1136.79,1282.90,1138.44,1217.54,1151.02,1460.01,1072.19,1197.09,1143.39,1112.26,1285.04,1406.38,1157.26,1155.13
5.1667,164,66,204,107,224,128,128,164,88,182,88,203,90,91,160,180,199,82,250,253,1094.88,1130.26,1005.96,1034.58,1281.25,1144.64,1278.36,1133.14,1250.80,1415.59,1344.26,1450.32,1045.65,1459.64,1312.67,1167.51,1084.08,1249.34,1403.66,1043.57
5.3333,65,143,202,105,145,242,127,162,86,66,221,87,88,259,179,198,197,80,119,251,1092.91,1254.57,1075.66,1041.87,1267.79,1229.82,1479.12,1054.32,1341.81,1392.36,1354.46,1427.04,1158.92,1282.01,1509.14,1345.48,996.14,1196.67,1444.23,1051.69
5.5000,63,141,200,103,143,240,125,44,200,199,239,85,86,257,177,47,28,246,117,249,1112.60,1113.22,1228.40,1139.46,1104.75,1342.12,1352.59,1031.01,1332.19,1331.18,1195.68,1375.16,1375.98,1194.46,1464.50,1388.96,997.80,1172.87,1252.39,1179.93
5.6667,61,159,101,238,141,277,277,42,83,197,237,83,256,255,25,45,26,244,115,133,1217.21,1034.11,1282.61,1175.97,1011.78,1409.60,1243.68,1094.96,1243.02,1365.36,1116.22,1424.75,1559.04,1237.13,1312.60,1231.68,1079.74,1064.08,1167.84,1159.82
5.8333,196,157,119,236,159,140,275,40,81,61,235,234,254,103,23,43,24,242,113,131,1222.12,1033.44,1396.48,1060.61,1006.14,1200.62,1171.12,1235.63,1136.28,1244.66,1136.59,1370.64,1368.28,1255.52,1195.22,1194.54,1276.31,1088.51,1214.62,1135.57
6.0000,194,97,234,234,255,158,273,175,99,79,118,80,252,101,21,41,22,240,260,129,1117.69,1027.20,1308.56,1026.81,1002.03,1060.06,1194.90,1422.06,1129.19,1097.14,1197.69,1201.77,1270.42,1128.79,1204.73,1288.13,1545.52,1236.03,1203.23,1224.14
6.1667,192,95,232,232,253,156,271,173,97,77,116,98,118,119,39,40,208,91,278,261,1090.91,1073.88,1189.70,1085.48,1072.90,1017.64,1312.57,1286.50,1220.40,1059.76,1250.73,1103.51,1228.62,1136.53,1339.10,1454.73,1616.62,1334.57,1194.06,1312.74
6.3333,190,93,114,134,251,270,270,74,95,75,230,96,116,117,38,58,206,89,276,279,1150.36,1190.87,1074.81,1182.39,1219.52,1049.80,1427.51,1219.13,1387.63,1140.44,1334.03,1128.31,1061.09,1276.77,1416.32,1341.80,1362.20,1493.54,1311.18,1128.67
6.5000,72,170,112,132,172,268,268,72,228,208,228,227,114,265,36,56,204,274,106,277,1172.45,1191.08,1025.39,1171.94,1326.99,1029.42,1271.52,1068.36,1395.26,1259.44,1251.26,1120.89,1026.07,1352.39,1337.50,1344.02,1181.40,1631.73,1413.39,1038.19
